order_id,create_time,good_id,price,utm_medium,utm_source,sessionkey_id,category_id,parent_id,root_id,model_id,is_moderated,rating_value,rating_count,description_length,goods_qty,pics_qty,model_create_time
1367836,1976-02-13 19:06:34,63515473,289,1,2.0,134015477,4859,7952,1183,29459632,1,,,32,1,2,1975-09-21 15:33:25.000
1346178,1976-02-03 17:26:16,69168234,790,1,1.0,132234367,2534,1635,1634,29632875,1,,,920,1,1,1975-09-24 13:17:15.000
1346562,1976-02-03 20:07:44,69168482,3474,2,,132351539,2534,1635,1634,29638356,1,,,1771,1,1,1975-09-24 14:28:45.000
1367368,1976-02-13 15:25:22,64367140,5029,7,95.0,133717781,181,3368,3368,29679234,1,,,0,20,2,1975-09-25 16:32:41.000
1366977,1976-02-13 13:05:32,67500142,2851,5,49.0,133951423,1819,1816,1794,29685433,1,,,40,2,1,1975-09-25 21:44:39.000
1345293,1976-02-03 13:00:06,20599209,1065,5,8.0,132193861,1200,5674,1183,29896765,1,5.0,2.0,1466,24,5,1975-09-30 16:27:43.000
1370260,1976-02-15 16:55:52,36511007,1226,7,23.0,133720861,1200,5674,1183,29896765,1,5.0,2.0,1466,24,5,1975-09-30 16:27:43.000
1368760,1976-02-14 14:23:02,20599211,1236,5,8.0,134134139,1200,5674,1183,29896765,1,5.0,2.0,1466,24,5,1975-09-30 16:27:43.000
1369928,1976-02-15 14:01:35,71663509,720,2,3.0,134304473,3360,133,124,29619204,1,5.0,5.0,424,3,3,1975-09-24 12:30:26.000
1372090,1976-02-16 14:55:35,71663509,720,1,1.0,134538794,3360,133,124,29619204,1,5.0,5.0,424,3,3,1975-09-24 12:30:26.000
1372493,1976-02-16 16:47:18,63856553,764,4,2.0,134569720,3360,133,124,29619204,1,5.0,5.0,424,3,3,1975-09-24 12:30:26.000
1347101,1976-02-04 09:08:04,71663509,689,1,1.0,132427293,3360,133,124,29619204,1,5.0,5.0,424,3,3,1975-09-24 12:30:26.000
1347998,1976-02-04 13:52:03,71663509,689,1,1.0,132488419,3360,133,124,29619204,1,5.0,5.0,424,3,3,1975-09-24 12:30:26.000
1348106,1976-02-04 14:22:01,71663509,689,1,1.0,132492752,3360,133,124,29619204,1,5.0,5.0,424,3,3,1975-09-24 12:30:26.000
1348259,1976-02-04 14:58:46,71663509,689,1,1.0,132507745,3360,133,124,29619204,1,5.0,5.0,424,3,3,1975-09-24 12:30:26.000
1348198,1976-02-04 14:43:40,71663509,689,3,28.0,132505027,3360,133,124,29619204,1,5.0,5.0,424,3,3,1975-09-24 12:30:26.000
1348309,1976-02-04 15:10:49,71663509,689,1,1.0,132510177,3360,133,124,29619204,1,5.0,5.0,424,3,3,1975-09-24 12:30:26.000
1367109,1976-02-13 13:49:23,63856553,764,3,9.0,133956676,3360,133,124,29619204,1,5.0,5.0,424,3,3,1975-09-24 12:30:26.000
1348874,1976-02-04 17:55:57,71663509,689,2,,132218268,3360,133,124,29619204,1,5.0,5.0,424,3,3,1975-09-24 12:30:26.000
1368936,1976-02-14 16:19:53,66586280,1337,1,1.0,134144667,5605,5604,1183,29827306,1,,,468,5,3,1975-09-28 19:45:02.000
1368878,1976-02-14 15:40:27,33234220,1004,2,3.0,134145923,1617,1582,1493,29439422,1,,,196,2,3,1975-09-21 03:08:53.000
1346528,1976-02-03 19:54:49,33234220,1004,1,19.0,132341544,1617,1582,1493,29439422,1,,,196,2,3,1975-09-21 03:08:53.000
1345691,1976-02-03 15:01:03,70827358,1369,5,8.0,132281700,1200,5674,1183,29470983,1,,,759,9,4,1975-09-21 17:34:57.000
1347617,1976-02-04 11:51:14,63561739,1067,5,32.0,132456869,1498,3452,1493,29495617,1,,,0,1,1,1975-09-22 17:07:54.000
1347721,1976-02-04 12:25:06,70869022,1274,1,2.0,132303383,1200,5674,1183,29520855,1,,,1640,26,6,1975-09-22 23:27:53.000
1343103,1976-02-02 14:20:08,63868061,134,1,1.0,132047651,2651,2646,1183,29629535,0,,,1217,1,1,1975-09-24 13:14:09.000
1343903,1976-02-02 18:34:44,55209781,860,1,1.0,131443666,1693,1692,1504,29643578,1,5.0,1.0,0,1,1,1975-09-24 16:49:17.000
1346509,1976-02-03 19:46:06,64007676,1064,2,3.0,132344524,4333,4332,722,29689522,1,,,180,1,1,1975-09-26 07:02:40.000
1345590,1976-02-03 14:33:35,64008583,927,1,2.0,132212861,4333,4332,722,29690523,1,,,57,1,1,1975-09-26 07:05:02.000
1348608,1976-02-04 16:35:26,75330255,307,1,1.0,132532653,138,133,124,29815617,1,,,0,4,2,1975-09-28 11:20:51.000
1371926,1976-02-16 14:12:18,64249807,52,1,1.0,134525107,2128,1893,1794,29820363,0,,,93,1,1,1975-09-28 14:33:21.000
1368506,1976-02-14 11:53:17,64454858,3630,5,32.0,134110589,181,3368,3368,29972550,1,,,0,3,1,1975-10-02 04:44:05.000
1371564,1976-02-16 12:35:33,70526449,116,1,1.0,134495534,4444,4439,255,29455493,1,,,3080,3,1,1975-09-21 14:55:47.000
1342327,1976-02-02 10:24:11,44859138,1939,2,,131991545,1497,3452,1493,29519149,1,,,96,16,1,1975-09-22 23:22:19.000
1350879,1976-02-05 14:57:36,63566634,17256,1,1.0,132740465,2540,2303,2303,29499940,0,,,0,1,0,1975-09-22 18:37:49.000
1349133,1976-02-04 19:45:15,64617525,369,1,1.0,132298799,4031,770,722,29453648,1,,,0,2,2,1975-09-21 09:26:48.000
1370560,1976-02-15 20:19:54,63590689,1653,1,1.0,134370684,7911,7909,1183,29520932,1,,,328,3,1,1975-09-22 23:42:26.000
1347435,1976-02-04 10:59:06,65740996,284,1,1.0,132443496,138,133,124,29709770,1,,,0,2,1,1975-09-26 12:49:45.000
1346149,1976-02-03 17:19:01,64353139,1873,1,1.0,132315929,4031,770,722,29888135,1,,,265,2,7,1975-09-30 12:32:18.000
1346242,1976-02-03 17:48:41,68681898,701,4,1.0,132323308,2863,2844,1504,29899401,1,,,58,2,1,1975-09-30 18:47:08.000
1345599,1976-02-03 14:35:07,63930882,120,4,2.0,132093270,6785,3452,1493,29658841,0,,,259,1,1,1975-09-25 11:32:59.000
1346321,1976-02-03 18:20:14,64395737,510,1,1.0,132326073,2482,2481,2303,29919660,0,,,102,1,1,1975-10-01 00:33:00.000
1367866,1976-02-13 19:19:19,64471838,443,3,21.0,133973054,7505,723,722,29982835,0,,,0,1,4,1975-10-03 08:18:22.000
1356487,1976-02-08 18:25:51,63615907,913,3,73.0,133344112,4368,4366,255,29540338,1,,,69,1,1,1975-09-23 09:57:27.000
1360681,1976-02-10 15:44:46,63588374,674,1,1.0,133754682,7201,7199,722,29518784,1,,,488,1,5,1975-09-22 23:18:18.000
1361054,1976-02-10 17:40:42,59028311,271,4,1.0,133779049,1291,1290,1183,29562218,1,,1.0,609,15,1,1975-09-23 23:32:09.000
1358279,1976-02-09 15:41:41,59028311,271,4,1.0,133532600,1291,1290,1183,29562218,1,,1.0,609,15,1,1975-09-23 23:32:09.000
1343696,1976-02-02 17:18:14,66709911,801,1,1.0,132092621,4445,4439,255,29655193,1,,,185,1,1,1975-09-25 09:25:20.000
1348403,1976-02-04 15:41:02,59017152,97,1,14.0,132514806,4738,8015,1183,29822955,1,,,0,3,1,1975-09-28 15:11:11.000
1369709,1976-02-15 11:59:40,40289120,717,5,43.0,134279917,7905,4764,1183,29881280,1,,,1632,9,3,1975-09-30 04:18:41.000
1348347,1976-02-04 15:23:33,64419182,478,1,1.0,132325320,7469,7878,722,29939742,1,,,0,1,1,1975-10-01 23:55:10.000
1371416,1976-02-16 11:54:48,72625378,1589,1,1.0,134492189,138,133,124,30133925,1,,,189,2,1,1975-10-09 14:48:57.000
1348545,1976-02-04 16:14:54,64244326,1911,1,1.0,131696534,2283,2280,1481,29815846,1,,,1235,1,1,1975-09-28 11:27:17.000
1341631,1976-02-01 18:02:24,63590003,86,7,29.0,131880211,3087,6023,201,29520282,0,,,142,1,1,1975-09-22 23:25:15.000
1342323,1976-02-02 10:22:26,70869016,1211,1,2.0,131982916,1200,5674,1183,29562030,1,,,1895,15,5,1975-09-23 23:31:40.000
1358319,1976-02-09 15:52:47,63959024,1194,1,1.0,133541403,7790,749,722,29680445,1,,,184,1,3,1975-09-25 17:51:37.000
1345161,1976-02-03 12:22:20,61060628,691,2,3.0,132228267,3779,3765,1794,29931016,1,,,387,1,1,1975-10-01 21:37:45.000
1345736,1976-02-03 15:18:28,64604284,288,1,1.0,132285398,3464,1700,1634,30063029,1,,,811,1,1,1975-10-07 11:41:24.000
1355296,1976-02-07 18:46:19,73580607,6076,6,7.0,133196082,204,202,201,29637092,1,,,0,14,3,1975-09-24 14:13:50.000
1349698,1976-02-05 09:14:02,64672014,5411,6,7.0,132661310,204,202,201,29637092,1,,,0,14,3,1975-09-24 14:13:50.000
1346380,1976-02-03 18:51:42,64618700,857,2,,132264232,2906,770,722,30067327,1,,,0,2,6,1975-10-07 15:47:00.000
1373108,1976-02-16 20:30:08,64653614,971,1,1.0,133896225,591,586,255,30091157,0,,,118,1,1,1975-10-08 12:23:32.000
1371346,1976-02-16 11:38:30,64793497,44,1,1.0,134485862,4110,4106,1634,30196415,0,,,82,1,1,1975-10-13 12:39:46.000
1371723,1976-02-16 13:17:19,64955489,1805,1,1.0,134512003,2540,2303,2303,30298893,0,,,0,1,1,1975-10-14 13:03:31.000
1351751,1976-02-05 20:07:08,63518910,625,3,56.0,132812020,4727,7938,1183,29463018,1,,,0,1,1,1975-09-21 15:42:23.000
1353266,1976-02-06 15:02:07,63589383,140,6,7.0,132972130,3087,6023,201,29519805,0,,,141,1,1,1975-09-22 23:23:36.000
1364331,1976-02-12 10:05:44,73798459,7898,5,10.0,133798656,181,3368,3368,29688433,1,,,0,6,4,1975-09-26 01:42:02.000
1363641,1976-02-11 19:24:14,73798459,7898,5,10.0,133796770,181,3368,3368,29688433,1,,,0,6,4,1975-09-26 01:42:02.000
1368684,1976-02-14 13:34:51,70047234,13691,5,29.0,134103748,181,3368,3368,30278436,1,,,0,9,4,1975-10-13 21:48:51.000
1350778,1976-02-05 14:30:14,70312115,5511,1,14.0,132734709,181,3368,3368,29654040,1,,,0,12,2,1975-09-25 09:18:26.000
1369922,1976-02-15 13:59:14,64632289,1306,1,2.0,134301312,1513,148,124,30072318,1,,,0,1,1,1975-10-07 19:20:29.000
1343573,1976-02-02 16:36:45,64576019,787,1,1.0,132029354,3086,6023,201,30046271,0,,,0,1,0,1975-10-06 19:47:02.000
1348944,1976-02-04 18:25:42,66206083,1038,4,1.0,132560739,195,184,3368,30062917,1,,,0,11,3,1975-10-07 11:37:09.000
1354400,1976-02-07 09:50:04,63859304,7908,1,2.0,133110539,1720,1608,1595,29621353,0,,,73,1,1,1975-09-24 13:08:35.000
1341620,1976-02-01 17:55:57,63934561,780,4,1.0,131876343,2873,1229,1183,29661348,1,,,612,1,2,1975-09-25 12:38:38.000
1354933,1976-02-07 14:53:39,64347075,1621,1,1.0,133157411,181,3368,3368,29491434,1,,,0,9,1,1975-09-22 13:48:58.000
1367905,1976-02-13 19:45:23,64694404,4484,1,1.0,134017669,181,3368,3368,30122939,1,,,0,1,2,1975-10-09 04:35:05.000
1349055,1976-02-04 19:13:28,66491266,4825,1,1.0,132569554,3973,202,201,30299053,1,,,0,72,18,1975-10-14 13:09:24.000
1344666,1976-02-03 09:57:51,67065110,4678,2,,132204856,3973,202,201,30299053,1,,,0,72,18,1975-10-14 13:09:24.000
1350853,1976-02-05 14:50:17,63566634,17256,1,1.0,132740465,2540,2303,2303,29499940,0,,,0,1,0,1975-09-22 18:37:49.000
1354767,1976-02-07 13:21:04,71663901,689,1,1.0,133135632,3360,133,124,29518958,1,,,0,4,1,1975-09-22 23:21:44.000
1346084,1976-02-03 17:00:38,64590744,7640,5,10.0,132289777,141,140,124,30058688,1,,,0,5,2,1975-10-07 03:56:04.000
1347578,1976-02-04 11:40:42,64623732,2118,5,10.0,132451957,4471,255,255,30070863,1,,,54,1,1,1975-10-07 17:15:15.000
1344769,1976-02-03 10:36:38,72267017,568,2,,132200840,3358,133,124,30141137,1,,,0,9,2,1975-10-10 15:51:32.000
1360756,1976-02-10 16:05:11,65299968,2774,1,1.0,133677896,1486,140,124,29663329,1,,,0,7,1,1975-09-25 14:11:03.000
1365979,1976-02-12 20:34:04,64229044,635,1,1.0,133897763,2124,1892,1794,29803555,0,,,27,1,1,1975-09-27 23:51:41.000
1358376,1976-02-09 16:07:36,64234626,269,6,7.0,133550237,1636,1635,1634,29807224,1,,,136,1,1,1975-09-28 09:52:39.000
1363807,1976-02-11 20:45:41,64250999,78,3,62.0,133799765,2124,1892,1794,29821521,0,,,61,1,1,1975-09-28 14:43:41.000
1355758,1976-02-08 10:40:34,64538072,1935,1,2.0,133283974,2751,1635,1634,30026890,0,,,477,1,1,1975-10-06 14:23:49.000
1348422,1976-02-04 15:45:56,64653853,780,6,4.0,132514149,1872,1866,2303,30091323,0,,,2529,1,1,1975-10-08 12:47:22.000
1354649,1976-02-07 12:20:47,64694506,2420,5,29.0,133133075,1486,140,124,29663332,1,,,0,3,1,1975-09-25 14:11:03.000
1363529,1976-02-11 18:30:02,64045959,430,3,22.0,133792399,3717,3716,1493,29709976,0,,,0,1,1,1975-09-26 13:11:19.000
1356337,1976-02-08 16:42:36,76344867,54,1,1.0,133346161,4268,4267,255,29716431,1,,,64,1,1,1975-09-26 14:12:37.000
1357948,1976-02-09 14:26:43,63914267,756,5,8.0,133523997,142,140,124,29854111,1,,,0,3,1,1975-09-29 17:11:38.000
1367855,1976-02-13 19:13:09,64539434,223,1,1.0,134016044,501,499,255,30027464,0,,,610,1,1,1975-10-06 14:37:53.000
1366999,1976-02-13 13:16:34,64618990,1210,3,5.0,133951141,2391,1692,1504,30067438,1,,,869,1,3,1975-10-07 15:51:54.000
1347834,1976-02-04 12:58:51,64671981,1433,4,2.0,132465047,2864,2844,1504,30106999,1,,,566,1,1,1975-10-08 17:28:58.000
1371508,1976-02-16 12:18:50,75518729,4016,6,7.0,134492668,126,125,124,30121940,1,,,0,3,2,1975-10-08 22:13:18.000
1346349,1976-02-03 18:37:55,64728280,764,1,1.0,132333517,601,586,255,30144066,0,,,364,1,1,1975-10-11 02:54:15.000
1351518,1976-02-05 18:20:10,63609796,416,1,1.0,132791083,4372,6754,255,29537905,1,,,828,1,2,1975-09-23 06:33:20.000
1353969,1976-02-06 20:01:23,63975569,1188,7,11.0,132390778,215,211,201,29685109,0,,,0,1,1,1975-09-25 21:41:18.000
1350185,1976-02-05 12:01:17,64294034,796,1,1.0,131212844,2391,1692,1504,29853305,1,,,636,1,2,1975-09-29 15:18:15.000
1360621,1976-02-10 15:23:14,64128817,732,2,,133705847,2814,1504,1504,29779100,1,,,1378,1,2,1975-09-26 16:43:54.000
1351633,1976-02-05 19:12:05,65317635,1048,5,10.0,132801865,155,154,153,29708752,1,,,0,27,3,1975-09-26 11:40:49.000
1365205,1976-02-12 15:00:54,75358193,3248,3,5.0,133867685,155,154,153,29708977,1,,,0,44,7,1975-09-26 11:49:50.000
1364952,1976-02-12 13:36:06,64286015,38,1,1.0,133308131,4766,4764,1183,29847584,0,,,256,1,1,1975-09-29 11:08:27.000
1360661,1976-02-10 15:38:01,64291417,492,4,2.0,133743581,1659,1635,1634,29850974,1,,,65,1,1,1975-09-29 13:45:29.000
1355199,1976-02-07 17:38:03,64130448,379,1,1.0,133183451,1468,238,201,29779715,0,,,0,1,1,1975-09-26 17:20:08.000
1350137,1976-02-05 11:49:10,64264711,3182,2,,132691534,1849,1845,153,29829910,0,,,2735,1,3,1975-09-28 23:36:20.000
1355784,1976-02-08 11:03:32,64454858,3439,1,19.0,133286963,181,3368,3368,29972550,1,,,0,3,1,1975-10-02 04:44:05.000
1354847,1976-02-07 14:03:14,64575478,255,1,1.0,133149693,144,140,124,30045859,1,,,0,1,1,1975-10-06 19:28:15.000
1351863,1976-02-05 20:59:04,70753290,2357,1,1.0,132804001,1484,1482,1481,30054742,1,,,0,2,2,1975-10-06 20:12:19.000
1372143,1976-02-16 15:11:43,67719058,1904,1,2.0,134541903,147,145,124,30107089,1,,,0,7,2,1975-10-08 17:50:01.000
1372825,1976-02-16 18:32:28,66573993,5121,4,1.0,134594446,181,3368,3368,30271172,1,,,0,11,4,1975-10-13 21:18:26.000
1369598,1976-02-15 10:55:33,65356627,4847,4,1.0,134268554,181,3368,3368,30271172,1,,,0,11,4,1975-10-13 21:18:26.000
1343651,1976-02-02 17:02:12,65503351,4959,4,1.0,131545646,181,3368,3368,30271172,1,,,0,11,4,1975-10-13 21:18:26.000
1343666,1976-02-02 17:06:37,71797933,5052,2,3.0,132084676,181,3368,3368,30271172,1,,,0,11,4,1975-10-13 21:18:26.000
1354661,1976-02-07 12:23:52,63957088,7449,4,1.0,133120974,181,3368,3368,29679769,1,,,0,9,1,1975-09-25 17:22:25.000
1355285,1976-02-07 18:35:09,68142499,7888,4,2.0,133192893,181,3368,3368,29679769,1,,,0,9,1,1975-09-25 17:22:25.000
1356149,1976-02-08 14:44:21,63957088,7401,3,41.0,133325165,181,3368,3368,29679769,1,,,0,9,1,1975-09-25 17:22:25.000
1342509,1976-02-02 11:23:16,64636487,7471,5,10.0,132003266,181,3368,3368,29679769,1,,,0,9,1,1975-09-25 17:22:25.000
1351620,1976-02-05 19:07:17,64672019,64,1,19.0,132797373,1515,1478,1478,30107054,1,,,0,1,1,1975-10-08 17:46:09.000
1359718,1976-02-10 10:18:43,63876287,149,1,2.0,133689776,4109,4106,1634,29636564,1,,,397,2,1,1975-09-24 14:06:53.000
1356053,1976-02-08 13:42:27,72112463,517,1,1.0,133306082,210,205,201,29800596,1,,,0,11,5,1975-09-27 23:30:16.000
1352741,1976-02-06 12:16:19,62512079,2548,7,29.0,132927911,3009,1229,1183,29888454,1,,,320,4,1,1975-09-30 12:52:33.000
1355198,1976-02-07 17:37:49,68970519,1043,1,1.0,133171161,2893,2844,1504,29985636,1,,,105,3,4,1975-10-03 19:22:36.000
1357478,1976-02-09 12:31:07,71663509,673,7,23.0,133492249,3360,133,124,29619204,1,5.0,5.0,424,3,3,1975-09-24 12:30:26.000
1357954,1976-02-09 14:27:47,71663509,673,1,1.0,133518785,3360,133,124,29619204,1,5.0,5.0,424,3,3,1975-09-24 12:30:26.000
1357950,1976-02-09 14:27:13,71663509,673,1,2.0,133527168,3360,133,124,29619204,1,5.0,5.0,424,3,3,1975-09-24 12:30:26.000
1360824,1976-02-10 16:26:01,61686666,939,1,1.0,133763722,3360,133,124,29619204,1,5.0,5.0,424,3,3,1975-09-24 12:30:26.000
1363778,1976-02-11 20:28:38,70779976,892,3,5.0,133804071,3360,133,124,29619204,1,5.0,5.0,424,3,3,1975-09-24 12:30:26.000
1365948,1976-02-12 20:19:10,63856553,764,6,4.0,133896731,3360,133,124,29619204,1,5.0,5.0,424,3,3,1975-09-24 12:30:26.000
1357023,1976-02-09 09:49:06,71663509,673,1,1.0,133456956,3360,133,124,29619204,1,5.0,5.0,424,3,3,1975-09-24 12:30:26.000
1347179,1976-02-04 09:41:48,64927049,287,1,1.0,132431657,550,549,255,30281351,1,,,58,1,1,1975-10-14 11:58:21.000
1352785,1976-02-06 12:31:17,23017163,764,1,1.0,132926823,3360,133,124,29619204,1,5.0,5.0,424,3,3,1975-09-24 12:30:26.000
1352743,1976-02-06 12:16:32,23017163,764,1,1.0,132926823,3360,133,124,29619204,1,5.0,5.0,424,3,3,1975-09-24 12:30:26.000
1355981,1976-02-08 13:07:09,25558401,892,4,2.0,133305024,3360,133,124,29619204,1,5.0,5.0,424,3,3,1975-09-24 12:30:26.000
1354633,1976-02-07 12:09:43,61686666,939,1,1.0,133046407,3360,133,124,29619204,1,5.0,5.0,424,3,3,1975-09-24 12:30:26.000
1364705,1976-02-12 12:17:34,63939069,27,5,10.0,133851456,5062,3613,153,29664193,0,,,0,1,1,1975-09-25 14:51:40.000
1349976,1976-02-05 11:04:54,66921551,3484,3,12.0,132681754,155,154,153,29538251,1,,,0,72,4,1975-09-23 07:43:04.000
1355352,1976-02-07 19:50:24,63634375,318,1,1.0,133206406,2360,1634,1634,29544785,1,,,0,1,1,1975-09-23 14:13:39.000
1371285,1976-02-16 11:22:28,64488679,299,1,1.0,134045481,7423,7199,722,29994226,1,,,453,1,4,1975-10-04 01:23:15.000
1358520,1976-02-09 16:54:37,66586280,1156,1,1.0,132973931,5605,5604,1183,29827306,1,,,468,5,3,1975-09-28 19:45:02.000
1350940,1976-02-05 15:14:59,20599211,1229,1,1.0,132732618,1200,5674,1183,29896765,1,5.0,2.0,1466,24,5,1975-09-30 16:27:43.000
1350090,1976-02-05 11:34:52,64366904,462,1,1.0,132546807,3688,5604,1183,29896779,1,,,42,5,1,1975-09-30 16:27:50.000
1353975,1976-02-06 20:04:33,72441584,717,6,7.0,133035258,1498,3452,1493,30093384,1,,,428,2,1,1975-10-08 15:32:58.000
1350740,1976-02-05 14:19:37,68430430,315,1,1.0,132695817,210,205,201,29800584,1,,,0,5,2,1975-09-27 23:30:16.000
1354900,1976-02-07 14:36:57,64333774,167,2,,133063715,3100,1493,1493,29879331,0,,,139,1,1,1975-09-30 00:45:29.000
1351545,1976-02-05 18:31:56,64419161,860,1,1.0,132759838,7469,7878,722,29939765,1,,,0,1,1,1975-10-01 23:55:10.000
1364501,1976-02-12 11:15:49,71308835,175,3,16.0,133846009,4438,4435,255,29850003,1,,,0,1,1,1975-09-29 12:50:00.000
1372774,1976-02-16 18:15:42,64964854,382,2,,134587210,1222,1212,1183,30072511,1,,,77,3,2,1975-10-07 20:20:43.000
1347862,1976-02-04 13:07:05,64964854,499,2,,132374485,1222,1212,1183,30072511,1,,,77,3,2,1975-10-07 20:20:43.000
1368426,1976-02-14 11:10:55,64964853,304,1,1.0,134103807,1222,1212,1183,30072513,1,,,78,3,2,1975-10-07 20:21:28.000
1369734,1976-02-15 12:14:04,64964840,287,1,1.0,134270610,1222,1212,1183,30072813,1,,,29,3,1,1975-10-07 22:15:19.000
1350794,1976-02-05 14:32:44,63859083,7205,1,14.0,132697438,1610,1608,1595,29621243,0,,,71,1,1,1975-09-24 13:08:21.000
1353059,1976-02-06 13:54:51,63974263,688,2,3.0,132951360,7790,749,722,29684634,1,,,193,1,1,1975-09-25 21:35:44.000
1371004,1976-02-16 09:41:51,64969518,180,1,1.0,134463035,1693,1692,1504,30140476,1,,,0,1,1,1975-10-10 11:29:12.000
1358773,1976-02-09 18:14:16,61005697,1178,2,,133486511,5003,5001,255,29851184,1,,,0,3,4,1975-09-29 14:18:13.000
1366439,1976-02-13 09:38:28,65181508,3818,1,1.0,133931156,1505,2844,1504,30044550,1,,,376,3,2,1975-10-06 17:50:19.000
1360183,1976-02-10 13:15:18,64394875,487,2,35.0,133484269,2205,1773,1493,29919089,0,,,0,1,1,1975-09-30 23:05:13.000
1342398,1976-02-02 10:46:32,64294245,301,1,2.0,131992344,4747,8073,1183,29853407,1,,,177,1,1,1975-09-29 15:39:29.000
1358619,1976-02-09 17:19:25,64468006,783,1,1.0,133568000,3209,1212,1183,29980696,0,,,476,1,1,1975-10-02 23:19:40.000
1354480,1976-02-07 10:45:08,64609650,1115,1,2.0,133117636,5926,7199,722,30064939,1,,,403,1,5,1975-10-07 13:45:50.000
1340825,1976-02-01 10:42:56,71328349,1462,1,1.0,131796469,785,782,722,29780955,1,,,370,1,3,1975-09-26 18:18:45.000
1366437,1976-02-13 09:36:42,64478361,634,1,1.0,133849142,2873,1229,1183,29985314,1,,,842,1,1,1975-10-03 19:06:24.000
1365573,1976-02-12 17:02:52,64478361,634,2,3.0,133879608,2873,1229,1183,29985314,1,,,842,1,1,1975-10-03 19:06:24.000
1351567,1976-02-05 18:42:28,64632289,1306,1,1.0,132795035,1513,148,124,30072318,1,,,0,1,1,1975-10-07 19:20:29.000
1350547,1976-02-05 13:26:55,64653858,1688,2,,132707885,1872,1866,2303,30091324,0,,,751,1,1,1975-10-08 12:47:22.000
1352353,1976-02-06 09:49:12,65057606,2067,1,14.0,132896245,2363,2247,1481,30349331,1,,,0,2,3,1975-10-15 03:49:41.000
1350046,1976-02-05 11:25:37,65147566,4239,5,8.0,132684719,1496,3452,1493,30106250,1,,,548,2,1,1975-10-08 16:26:45.000
1356226,1976-02-08 15:31:42,64692453,3108,1,1.0,133174723,126,125,124,30121942,1,,,0,3,2,1975-10-08 22:13:18.000
1353367,1976-02-06 15:40:31,64955123,315,6,4.0,132976965,3686,176,153,30298637,0,,,93,1,1,1975-10-14 13:01:27.000
1349218,1976-02-04 20:28:40,65430786,761,1,1.0,132577449,4086,4084,1634,30341898,1,,,0,1,1,1975-10-14 22:23:29.000
1355335,1976-02-07 19:30:31,66491266,4825,5,10.0,133084987,3973,202,201,30299053,1,,,0,72,18,1975-10-14 13:09:24.000
1370556,1976-02-15 20:14:31,68976301,4678,4,1.0,134375694,181,3368,3368,30327625,1,,,0,15,4,1975-10-14 18:57:21.000
1371966,1976-02-16 14:22:09,64960511,7666,2,,134525822,181,3368,3368,30300975,1,,,0,7,7,1975-10-14 13:50:42.000
1343379,1976-02-02 15:42:31,64970901,4774,1,1.0,131059634,181,3368,3368,30303606,1,,,0,3,4,1975-10-14 15:52:22.000
1350031,1976-02-05 11:21:37,63515838,30,1,1.0,132681246,1613,1328,1183,29822713,1,,,55,2,1,1975-09-28 15:07:51.000
1351281,1976-02-05 16:58:35,64371869,538,7,18.0,132763599,1579,133,124,29899450,1,,,0,1,1,1975-09-30 18:48:12.000
1351189,1976-02-05 16:33:10,64514029,4140,1,1.0,132765936,127,125,124,30009141,1,,,0,3,1,1975-10-05 22:19:48.000
1353731,1976-02-06 17:59:59,64250468,85,1,1.0,132962839,3771,3766,1794,29821065,0,,,78,1,1,1975-09-28 14:41:13.000
1363382,1976-02-11 17:41:00,65302644,2131,6,4.0,133788598,3973,202,201,29873594,1,,,0,11,4,1975-09-29 22:56:16.000
1364401,1976-02-12 10:40:46,63974235,1321,3,5.0,133841894,7790,749,722,29684631,1,,,201,1,2,1975-09-25 21:35:44.000
1358083,1976-02-09 14:55:38,68815645,7755,1,2.0,133479363,204,202,201,29872215,1,,,0,25,4,1975-09-29 20:09:17.000
1349929,1976-02-05 10:50:40,64604429,674,6,4.0,131296382,1741,1516,1478,30063236,0,,,443,1,1,1975-10-07 11:42:45.000
1345802,1976-02-03 15:36:25,75518392,6201,5,10.0,132290733,155,154,153,30202366,1,,,0,9,4,1975-10-13 14:52:42.000
1346340,1976-02-03 18:30:38,64831062,455,7,18.0,132228844,5003,5001,255,30219363,1,,,289,8,2,1975-10-13 16:50:07.000
1355346,1976-02-07 19:42:38,65430650,609,3,5.0,133205772,4085,4084,1634,30341201,1,,,0,1,1,1975-10-14 22:07:20.000
1349745,1976-02-05 09:39:19,65431794,696,2,3.0,132424471,4085,4084,1634,30395787,1,,,90,3,1,1975-10-15 19:22:29.000
1351120,1976-02-05 16:12:48,59987607,3344,1,1.0,132759295,1486,140,124,30433389,1,,,602,11,1,1975-10-16 15:50:54.000
1371611,1976-02-16 12:46:21,65144325,3089,2,,134465744,127,125,124,30380175,1,,,0,13,1,1975-10-15 16:22:01.000
1371329,1976-02-16 11:35:27,54777508,717,1,19.0,134484808,4085,4084,1634,30395787,1,,,90,3,1,1975-10-15 19:22:29.000
1346248,1976-02-03 17:50:54,69110688,188,2,3.0,132320763,516,515,255,30480176,1,,,0,4,2,1975-10-16 20:45:11.000
1344217,1976-02-02 20:57:36,65431512,872,1,1.0,132140054,4094,4084,1634,30480887,1,,,0,1,1,1975-10-16 22:05:21.000
1355901,1976-02-08 12:22:41,65508996,303,1,1.0,133297886,1654,1635,1634,30632669,1,,,39,1,1,1975-10-21 17:21:51.000
